games;player
Thresh,17,13,4,76.5,1,2.41,10.47,4.76,46.47,N/A,N/A,N/A,72.5%,6.3%,N/A,Alistar,9,4,5,44.4,0.56,2.22,10.33,4.90,48.22,1.28,N/A,N/A,79%,4%,N/A,Braum,5,0,5,0,0.2,4.6,7,1.57,60.6,1.51,N/A,N/A,64.3%,1.8%,N/A,Bard,4,1,3,25,0.75,2.5,5.75,2.60,24.5,0.67,N/A,N/A,70.3%,8.1%,N/A,Trundle,1,0,1,0,0,4,11,2.75,89,1.88,12.2k,258,84.6%,0%,15.1%,Braum,10,5,5,50,0.6,3.8,11.9,3.29,53.2,1.41,10.33k,273,77.6%,3.7%,15%,Thresh,8,2,6,25,1.5,3.5,9.38,3.11,62.63,1.47,11.21k,263,76.3%,10.5%,14.8%,Karma,5,1,4,20,1,4.6,7.6,1.87,24.2,0.64,9.76k,258,74.1%,8.6%,15.1%,Nami,4,3,1,75,0.25,3.5,13.5,3.93,17.75,0.49,9.93k,273,71.4%,1.3%,14.8%,Tahm Kench,4,2,2,50,0.75,3.75,11.5,3.27,62.75,1.39,12.28k,271,67.1%,4.1%,15.1%,Bard,3,0,3,0,1,3,7.33,2.78,20.33,0.52,9.7k,250,96.2%,11.5%,15.3%,Alistar,1,0,1,0,0,5,3,0.60,37,1.15,7k,218,100%,0%,14.1%,Soraka,1,0,1,0,0,4,7,1.75,12,0.33,8.1k,221,77.8%,0%,13.8%,Trundle,1,0,1,0,0,2,4,2.00,55,1.42,9.1k,235,57.1%,0%,14.4%,Taric,1,0,1,0,0,8,10,1.25,59,1.61,9.2k,250,50%,0%,15.2%;http://lol.esportspedia.com/wiki/5/Statistics/2016
Nautilus,9,6,3,66.7,2,2.22,7.44,4.25,279,7.27,N/A,N/A,68.5%,14.5%,N/A,Lissandra,9,8,1,88.9,1.44,2.22,8.56,4.50,303,7.72,N/A,N/A,74.4%,10.7%,N/A,Poppy,5,2,3,40,0.8,1.8,6.6,4.11,314.8,7.78,N/A,N/A,63.8%,6.9%,N/A,Rammus,4,2,2,50,2.25,2.75,5.5,2.82,250,6.9,12.73k,351,58.5%,17%,20.2%,Fiora,3,1,2,33.3,1,2.67,2.33,1.25,279.33,8.21,12.8k,376,38.5%,11.5%,21.5%,Maokai,2,0,2,0,0,3,2,0.67,304.5,7,N/A,N/A,30.8%,0%,N/A,Ekko,2,1,1,50,3,1.5,4,4.67,326.5,8.58,N/A,N/A,66.7%,28.6%,N/A,Lulu,2,0,2,0,1,2.5,6.5,3.00,239,6.32,12k,317,68.2%,9.1%,19.8%,Quinn,1,1,0,100,4,2,4,4.00,316,7.99,N/A,N/A,57.1%,28.6%,N/A,Graves,1,1,0,100,2,1,4,6.00,315,7.73,N/A,N/A,66.7%,22.2%,N/A,Hecarim,1,1,0,100,3,3,11,4.67,212,7.2,12.8k,435,70%,15%,20.8%,Poppy,7,5,2,71.4,2.14,1.71,5.14,4.25,263.86,7.51,N/A,N/A,60%,17.6%,N/A,Ekko,2,0,2,0,2,3,1,1.00,235.5,6.84,N/A,N/A,85.7%,57.1%,N/A,Lissandra,2,2,0,100,3,1,7.5,10.50,213.5,6.56,12.3k,378,67.7%,19.4%,18.9%,Trundle,1,1,0,100,3,1,8,11.00,292,8.06,N/A,N/A,78.6%,21.4%,N/A,Maokai,14,11,3,78.6,1.79,1.71,10.93,7.42,276.79,6.8,14.83k,364,82.8%,11.6%,19.6%,Irelia,6,4,2,66.7,2.33,2,5,3.67,248.33,7.91,12.03k,383,50%,15.9%,20.5%,Gnar,5,4,1,80,3,2.2,9.8,5.82,294.8,7.63,15.26k,395,76.2%,17.9%,20.7%,Nautilus,4,1,3,25,0.5,2.75,6.25,2.45,260.5,7.03,12.45k,336,65.9%,4.9%,19.8%,Trundle,4,1,3,25,2.25,3,4.75,2.33,320.25,8.17,14.95k,381,65.1%,20.9%,22.5%,Lissandra,3,2,1,66.7,5,3,10.33,5.11,289.67,6.45,17k,379,65.7%,21.4%,20.1%,Ekko,2,0,2,0,1,3,5.5,2.17,251.5,7.02,11.7k,326,56.5%,8.7%,19.6%,Shen,2,1,1,50,2,2,10.5,6.25,293.5,7.08,16.05k,387,75.8%,12.1%,20.8%,Gangplank,1,0,1,0,5,2,6,5.50,321,7.13,18.7k,416,73.3%,33.3%,23.3%,Rumble,1,0,1,0,1,4,5,1.50,397,8.27,16.7k,348,66.7%,11.1%,21%;http://lol.esportspedia.com/wiki/957/Statistics/2016
Graves,2,1,1,50,2.5,3.5,4,1.86,188.5,4.22,14.7k,329,81.3%,31.3%,19.5%;http://lol.esportspedia.com/wiki/Achie/Statistics/2016
Lucian,7,1,6,14.3,1.71,3.14,2.71,1.41,283.57,9.39,11.59k,383,47.7%,18.5%,23.8%,Ezreal,2,0,2,0,1.5,3,4.5,2.00,306.5,8.78,13.55k,388,66.7%,16.7%,22.1%,Vayne,1,0,1,0,0,1,2,2.00,310,9,12.6k,366,66.7%,0%,23.3%;http://lol.esportspedia.com/wiki/Achuu/Statistics/2016
Poppy,1,1,0,100,5,6,9,2.33,345,6.41,19.4k,360,93.3%,33.3%,19.9%,Swain,6,2,4,33.3,1.33,3.17,4.17,1.74,234,6.83,11.9k,347,53.2%,12.9%,20.4%,Ekko,6,1,5,16.7,2.5,3.67,5.67,2.23,260,7.1,13.32k,364,60.5%,18.5%,21%,Rumble,6,2,4,33.3,2.83,3.83,5.67,2.22,253.5,7.53,12.42k,369,73.9%,24.6%,21.5%,Irelia,4,2,2,50,4.25,4.75,5.75,2.11,285.25,7.88,14.6k,403,70.2%,29.8%,22.8%,Poppy,4,1,3,25,1.75,4,8.25,2.50,231,6.52,12.78k,361,64.5%,11.3%,20.2%,Maokai,3,0,3,0,1.33,4.33,1.67,0.69,208.33,6.63,9.8k,312,60%,26.7%,20.3%,Hecarim,2,0,2,0,3.5,3,2.5,2.00,280.5,8.04,12.7k,364,63.2%,36.8%,21.9%,Shen,2,1,1,50,1,3,8,3.00,224.5,7.35,11.1k,363,72%,8%,20.5%,Lissandra,1,0,1,0,1,5,4,1.00,184,7.18,8.3k,324,50%,10%,19.4%,Sion,1,0,1,0,0,2,4,2.00,248,7.35,10.5k,311,57.1%,0%,20.1%,Trundle,1,0,1,0,0,1,2,2.00,142,6.26,7.1k,313,100%,0%,21%,Fizz,1,0,1,0,3,5,0,0.60,165,6.12,8.4k,311,50%,50%,21.1%,Vladimir,1,0,1,0,0,3,1,0.33,164,5.73,8.5k,297,25%,0%,19.7%,Malphite,1,0,1,0,1,4,3,1.00,259,7.32,11.1k,314,57.1%,14.3%,20%;http://lol.esportspedia.com/wiki/Acorn/Statistics/2016
Maokai,3,0,3,0,2,3.67,6,2.18,279,6.29,14.7k,332,70.6%,17.6%,19.3%,Ekko,3,1,2,33.3,2,2.67,5,2.63,248.33,7.58,11.77k,359,84%,24%,20.8%,Fizz,1,0,1,0,2,7,2,0.56,161,5.26,9k,294,80%,40%,18.8%;http://lol.esportspedia.com/wiki/ADD/Statistics/2016
Janna,8,8,0,100,0.13,0.63,12,19.39,15.5,0.51,8.73k,289,77%,0.8%,14.3%,Soraka,7,6,1,85.7,0.14,1.57,12.43,8.00,13.14,0.41,9.43k,293,80%,0.9%,14.6%,Karma,2,2,0,100,1,3,12,4.33,21,0.72,8.9k,306,63.4%,4.9%,14.6%,Braum,1,1,0,100,1,4,14,3.75,38,1.28,9.8k,330,53.6%,3.6%,15.1%,Janna,3,3,0,100,1,1.67,13.67,8.80,14.67,0.48,8.9k,293,77.2%,5.3%,15%,Karma,3,0,3,0,0.67,3.33,6.67,2.20,30.67,0.78,9.67k,247,91.7%,8.3%,14.8%,Soraka,12,9,3,75,0.42,2.08,10.17,5.08,11.58,0.37,8.35k,269,67.6%,2.7%,14.1%,Karma,11,8,3,72.7,0.55,1.91,12.09,6.62,16.91,0.52,9.32k,287,83.2%,3.6%,15%,Nami,6,4,2,66.7,0.5,2.33,9.67,4.36,13.67,0.4,9.18k,267,81.3%,4%,14.5%,Zyra,5,5,0,100,1.4,1,6.6,8.00,26.8,0.77,10.74k,311,50.6%,8.9%,15.6%,Sona,4,2,2,50,0.75,3,11,3.92,16.25,0.46,9.28k,265,72.3%,4.6%,14.6%,Taric,2,2,0,100,0,0,13,26.00,35.5,1.22,8.5k,291,81.3%,0%,13.8%,Tahm Kench,1,1,0,100,0,0,12,12.00,38,1.47,7.7k,298,80%,0%,14.8%,Braum,1,1,0,100,0,5,11,2.20,67,1.24,14.7k,271,50%,0%,14.8%,Bard,1,1,0,100,0,1,19,19.00,15,0.45,10.1k,302,82.6%,0%,14.3%;http://lol.esportspedia.com/wiki/Adrian/Statistics/2016
Lucian,5,1,4,20,1,2,3,2.00,272.4,8.76,11.24k,362,74.1%,18.5%,22.6%,Ezreal,3,0,3,0,1.67,2.67,3.67,2.00,282,7.06,13.57k,339,94.1%,29.4%,20.9%,Corki,2,0,2,0,4,3.5,4.5,2.43,257,7.03,13.4k,367,73.9%,34.8%,22.5%,Kalista,2,1,1,50,3,1.5,4.5,5.00,254.5,8.25,11.95k,387,71.4%,28.6%,22.9%,Kog'Maw,1,0,1,0,3,5,3,1.20,364,7.9,16.1k,349,66.7%,33.3%,22.1%,Caitlyn,1,0,1,0,0,3,1,0.33,155,6.42,6.9k,286,100%,0%,20.2%;http://lol.esportspedia.com/wiki/Adryh/Statistics/2016
Rek'Sai,5,1,4,20,1.6,2.4,4.6,2.58,191.4,5,13.18k,344,66%,17%,20.1%,Kindred,4,0,4,0,3,4.5,4,1.56,124,3.79,10.83k,331,87.5%,37.5%,19.8%,Gragas,3,3,0,100,0,3.33,9,2.70,135.67,3.65,12.07k,324,67.5%,0%,17.2%,Elise,2,0,2,0,1,2.5,1,0.80,114.5,3.58,9.55k,299,44.4%,22.2%,18.6%,Nidalee,1,0,1,0,8,3,6,4.67,245,4.86,19.5k,387,87.5%,50%,20.3%,Graves,1,0,1,0,2,5,8,2.00,167,4.44,12.4k,330,71.4%,14.3%,19.3%,Rumble,1,0,1,0,1,4,1,0.50,121,4.5,8.2k,305,100%,50%,19.9%,Lee Sin,1,0,1,0,0,3,1,0.33,99,3.67,7.7k,285,50%,0%,19.6%,Gragas,3,2,1,66.7,2.33,3,6.67,3.00,139.67,3.97,12.37k,352,67.5%,17.5%,18%,Nidalee,1,1,0,100,2,1,7,9.00,154,5.22,11.9k,403,69.2%,15.4%,19.7%,Kindred,8,3,5,37.5,3.63,5.25,4.88,1.62,142.88,3.92,12.24k,336,76.4%,32.6%,19.8%,Gragas,7,2,5,28.6,1,3.57,6.29,2.04,133,3.44,11.56k,299,68%,9.3%,17.9%,Hecarim,3,0,3,0,1.33,4.33,5.33,1.54,148.67,3.77,11.9k,302,71.4%,14.3%,18.7%,Rek'Sai,2,1,1,50,0.5,0,3,7.00,135.5,4.38,10.15k,328,46.7%,6.7%,19%,Lee Sin,2,1,1,50,1,5,12,2.60,129.5,3.25,12.8k,321,70.3%,5.4%,17.4%,Graves,1,0,1,0,3,4,1,1.00,137,4.09,10.9k,326,80%,60%,20%,Nidalee,1,0,1,0,3,2,2,2.50,147,4.23,10.8k,311,100%,60%,20.8%;http://lol.esportspedia.com/wiki/Airwaks/Statistics/2016
Lissandra,4,0,4,0,0.5,3.25,2.5,0.92,179.75,6.77,8.1k,305,60%,10%,20.4%,Fiora,3,0,3,0,1.33,4,1.33,0.67,113,5.16,6.07k,277,66.7%,33.3%,20.2%,Irelia,2,0,2,0,2.5,4.5,0.5,0.67,181,5.89,9.25k,301,46.2%,38.5%,20.5%,Gnar,1,0,1,0,0,8,3,0.38,138,5.22,7.1k,269,37.5%,0%,18.2%;http://lol.esportspedia.com/wiki/AJ/Statistics/2016
Nidalee,2,1,1,50,3,1.5,2.5,3.67,201,6.3,13.3k,417,68.8%,37.5%,24.5%,Gragas,2,1,1,50,1.5,3,11,4.17,141,3.67,12.6k,328,80.6%,9.7%,18.2%,Rek'Sai,1,0,1,0,3,3,2,1.67,235,5.71,15.3k,372,62.5%,37.5%,22.5%,Rengar,1,0,1,0,1,2,0,0.50,119,4.34,8.6k,314,33.3%,33.3%,20.7%,Gragas,2,1,1,50,2,2,7.5,4.75,154.5,4.37,12.35k,349,73.1%,15.4%,19.6%,Graves,1,0,1,0,3,4,9,3.00,251,5.4,16.5k,355,85.7%,21.4%,20.9%,Rek'Sai,1,0,1,0,1,1,4,5.00,164,3.54,14.7k,318,71.4%,14.3%,19.1%;http://lol.esportspedia.com/wiki/Akaadian/Statistics/2016
Alistar,11,11,0,100,0.27,1.64,10,6.28,41.91,1.3,8.87k,274,70.2%,1.9%,14.4%,Braum,8,5,3,62.5,0.25,2.63,8.25,3.24,50.75,1.36,10k,267,68.7%,2%,14.6%,Thresh,4,4,0,100,0.75,1.5,7.5,5.50,45,1.09,11.03k,267,62.3%,5.7%,14.1%,Tahm Kench,2,2,0,100,3,1,9.5,12.50,41.5,1.48,9.3k,333,55.6%,13.3%,15.6%,Bard,1,1,0,100,1,0,13,14.00,12,0.48,7.9k,316,56%,4%,14.1%,Morgana,1,1,0,100,0,1,15,15.00,24,0.71,10.4k,307,71.4%,0%,14.5%,Trundle,1,1,0,100,0,0,4,4.00,59,1.58,10.5k,282,66.7%,0%,14.9%,Braum,2,0,2,0,0,4.5,2.5,0.56,52.5,1.54,8.05k,236,38.5%,0%,14.5%,Bard,1,0,1,0,1,4,2,0.75,13,0.38,7.4k,219,100%,33.3%,15%;http://lol.esportspedia.com/wiki/Albis/Statistics/2016
